user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A08268,1,0.0,32.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,14.0,6.0,2.333333333,2.237575058,8394.77,1399.128333,0.937838062,7.0,3.0,2.333333333,3.972643677,1633.6,544.5333333,3.027566437,8.0,4.0,2.0,1.404283777,7138.76,1784.69,1.012465742,,,,,,,,,,,,,7.0,3.0,2.333333333,1.517590271,6917.62,2305.873333,1.260173402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,895.0,,,,,,,7.0,3.0,2.333333333,1.517590271,6917.62,2305.873333,3.923904028,,,,0.28,0.0,,0.0,,,1.0,0.28,1.0,0.28,0.28,1.0,0.28,1.0,0.28,0.28,588.81,238.81,1.0,1.0,1.0,1.0,14.0,1.0,13.0,7.0,13.0,7.0,588.81,588.81,588.81,1.0,1.0,1.0,1.0,19.0,5.0,14.0,8.0,14.0,8.0,1177.62,588.81,50.0,1.0,1.0,1.0,1.0,19.0,5.0,14.0,8.0,14.0,8.0,1177.62,588.81,50.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,2024-06-30,东部,海南,东部,3634.0,103.1,12908.0,15766.0,9168.0,18302.0,22858.0,12343.0,1344.08,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.40456821082472944,0.40608966252170403,0.4056900049476819,0.405889833734693
A16286,0,1.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,0,2,3,1,0,0,1,3,1,2,6,3,1,0,0,0,0,4.0,4.0,1.0,100.0,777.01,194.2525,0.760882091,3.0,3.0,1.0,100.0,777.0,259.0,0.961153107,1.0,1.0,1.0,1.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,127.26,332.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,7.0,1.0,6.0,6.0,6.0,6.0,127.26,127.26,127.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-30,东部,浙江,东部,42554.0,105.6,22154.0,24536.0,17112.0,35982.0,41365.0,24589.0,34870.17,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.03959221339979835,0.03983231211445142,0.04244581211437349,0.041139062114412456
A07634,0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,1,3,1,0,0,2,3,0,2,6,3,0,0,0,0,0,3.0,2.0,1.5,2.091738691,3530.04,1765.02,0.99287013,3.0,2.0,1.5,2.091738691,3530.04,1765.02,0.99287013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,2011.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6033.99,2011.33,2011.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-30,西部,重庆,西部,15215.0,106.1,13446.0,16266.0,8639.0,21036.0,26835.0,11152.0,12384.52,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.06348190983858672,0.06385717036288528,0.06503589583368379,0.06444653309828453
A21862,0,1.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,500.0,500.0,500.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,177.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2024-06-30,中部,山西,中部,11371.0,101.9,10185.0,12446.0,7331.0,14986.0,20389.0,8165.0,9688.48,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.05833024156012594,0.058676769758140054,0.06537690809742502,0.06202683892778254
A13142,1,0.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,2,1,0,0,2,0,0,2,7,0,1,0,0,0,0,3.0,3.0,1.0,100.0,2856.0,952.0,2.092171267,,,,,,,,3.0,3.0,1.0,100.0,2856.0,952.0,2.092171267,,,,,,,,,,,,,3.0,3.0,1.0,100.0,2856.0,952.0,1.68417255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,100.0,2856.0,952.0,6.630272725,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,500.0,2127.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,,,,1.0,0.0,1.0,1.0,14.0,0.0,14.0,5.0,14.0,5.0,,,,1.0,1.0,1.0,1.0,25.0,6.0,19.0,8.0,18.0,8.0,4302.0,2127.0,175.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,2024-06-30,东北,吉林,东北,6541.0,105.7,10724.0,13554.0,6928.0,15149.0,19092.0,9859.0,2782.35,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.12758749178981688,0.12829016630616857,0.13582489225146943,0.132057529278819
A08249,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,1,1,0,0,3,2,0,2,3,4,1,0,0,0,0,3.0,2.0,1.5,2.091738691,352.71,176.355,3.276883889,,,,,,,,3.0,2.0,1.5,2.091738691,352.71,176.355,3.276883889,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,352.71,176.355,1.639331388,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,352.71,176.355,3.344073663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,东部,浙江,东部,42554.0,105.6,22154.0,24536.0,17112.0,35982.0,41365.0,24589.0,34870.17,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.053761086963044546,0.054082425312786536,0.0524279898748761,0.053255207593831316
A02566,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,2,1,2,0,0,0,3,0,1,6,3,0,0,0,0,0,3.0,2.0,1.5,2.091738691,1008.9,504.45,1.206902439,3.0,2.0,1.5,2.091738691,319.3,159.65,2.292174571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,,0.0,,,0.0,,0.0,,,1.0,0.13,1.0,0.13,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,2024-06-30,西部,四川,西部,15215.0,106.1,13446.0,16266.0,8639.0,21036.0,26835.0,11152.0,12384.52,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.06308211394354328,0.06345509021583182,0.06649340505786167,0.06497424763684674
A18946,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,3,0,0,1,3,4,2,0,0,2,1,0,2,7,3,1,0,0,0,0,23.0,4.0,5.75,1.519187784,48565.22,12141.305,1.488947367,,,,,,,,23.0,4.0,5.75,1.519187784,48565.22,12141.305,1.488947367,,,,,,,,,,,,,23.0,4.0,5.75,1.519187784,48565.22,12141.305,1.483690261,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,5.75,1.519187784,48565.22,12141.305,5.443149738,,,,7200.0,0.0,,0.0,,,0.0,,0.0,,,1.0,7200.0,1.0,7200.0,7200.0,718.47,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,718.47,718.47,718.47,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2719.74,718.47,641.4,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5385.04,1332.65,641.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-06-30,中部,江西,中部,15912.0,104.5,11379.0,13592.0,8866.0,16679.0,23052.0,9441.0,11887.29,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.09511009472360996,0.09565386481089669,0.09311294907600065,0.09438340694344867
A13216,0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,2,4,1,0,0,1,2,0,2,6,3,0,0,0,0,0,9.0,6.0,1.5,1.771667438,7216.13,1202.688333,0.904173185,1.0,1.0,1.0,1.0,52.45,52.45,52.45,9.0,6.0,1.5,1.771667438,7216.13,1202.688333,0.904173185,,,,,,,,,,,,,7.0,4.0,1.75,1.808921815,7066.0,1766.5,1.1521547,,,,,,,,3.0,3.0,1.0,100.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.75,1.808921815,7066.0,1766.5,5.114386926,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,200.38,93.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,3.0,2.0,2.0,2.0,46.0,2.0,44.0,8.0,44.0,8.0,403.76,203.38,200.38,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,2024-06-30,东部,广东,东部,66640.0,103.9,17567.0,20175.0,11245.0,27127.0,32614.0,13831.0,56247.01,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.07738854322686572,0.0778399146406545,0.08328664797954086,0.08056328131009768
A13234,0,0.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,2.0,2.0,960.0,960.0,960.0,,,,,,,,1.0,1.0,1.0,1.0,760.0,760.0,760.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,760.0,760.0,760.0,,,,1300.0,0.0,,0.0,,,0.0,,0.0,,,1.0,1300.0,1.0,1300.0,1300.0,1312.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1312.64,1312.64,1312.64,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2024-06-30,西部,新疆,西部,9467.0,105.4,11092.0,15291.0,7112.0,12192.0,21949.0,2941.0,5331.42,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.07050033524627397,0.07091370637265648,0.0661820917609443,0.0685478990668004
A18866,0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,1,0,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,3873.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7747.4,3873.7,3873.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-06-30,东部,福建,东部,26669.0,105.6,16200.0,19252.0,10889.0,25122.0,31687.0,13695.0,22107.21,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.06397447151138756,0.06435243784662213,0.0720871059030807,0.06821977187485143
A13346,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,24.0,6.0,4.0,1.897877403,36010.74,6001.79,1.491197371,,,,,,,,24.0,6.0,4.0,1.897877403,36010.74,6001.79,1.491197371,,,,,,,,,,,,,24.0,6.0,4.0,1.897877403,36010.74,6001.79,1.428026487,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,4.0,1.897877403,36010.74,6001.79,7.977269918,,,,1000.0,1.0,1000.0,1.0,1000.0,1000.0,2.0,3000.0,3.0,1000.0,1000.0,3.0,10000.0,6.0,3000.0,1000.0,2200.0,,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6000.0,2200.0,500.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7099.5,2200.0,500.0,3.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8166.99,2200.0,279.16,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,2024-06-30,西部,宁夏,西部,2574.0,105.1,11089.0,13977.0,7410.0,14629.0,20635.0,6977.0,930.57,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.40262106005978354,0.40414163881912823,0.39701496227078414,0.4005783005449562
A18767,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,1,1,0,0,1,2,0,2,4,2,0,0,0,0,0,12.0,4.0,3.0,1.634216699,26130.8,6532.7,2.00149483,1.0,1.0,1.0,1.0,3338.8,3338.8,3338.8,12.0,4.0,3.0,1.634216699,25468.3,6367.075,1.822352347,,,,,,,,,,,,,12.0,4.0,3.0,1.634216699,26130.8,6532.7,2.07927776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,3.0,1.634216699,26130.8,6532.7,11.05796255,,,,4000.0,0.0,,0.0,,,2.0,17224.0,7.0,4000.0,24.0,4.0,22224.0,11.0,4000.0,24.0,839.98,1500.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3196.95,1136.11,601.41,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4102.61,1136.11,189.17,5.0,5.0,4.0,4.0,25.0,17.0,8.0,6.0,8.0,6.0,13921.68,2060.0,50.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,2024-06-30,西部,青海,西部,1834.0,101.0,10645.0,13831.0,7188.0,13661.0,19933.0,6855.0,1943.17,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.3179789696525739,0.31935148723969875,0.3236192345623132,0.321485360901006
A12256,0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,7.0,3.0,2.333333333,3.972643677,6575.0,2191.666667,1.040680675,3.0,1.0,3.0,3.0,146.4,146.4,146.4,5.0,3.0,1.666666667,2.837602627,6575.0,2191.666667,1.040680675,,,,,,,,,,,,,5.0,3.0,1.666666667,2.837602627,6575.0,2191.666667,1.075252457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.666666667,2.837602627,6575.0,2191.666667,3.438826638,,,,0.23,0.0,,0.0,,,1.0,0.23,1.0,0.23,0.23,1.0,0.23,1.0,0.23,0.23,654.0,1000.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1023.81,654.0,369.81,2.0,2.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,1760.65,654.0,166.84,2.0,2.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,1760.65,654.0,166.84,6.0,6.0,7.0,7.0,12.0,12.0,18.0,18.0,12.0,12.0,19.0,19.0,2024-06-30,东部,江苏,东部,64424.0,105.8,17901.0,20331.0,12817.0,29194.0,34821.0,17415.0,39364.81,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.47957304460709654,0.4811505275704134,0.48784728922316994,0.48449890839679166
A13328,0,0.0,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,1,0,1,2,1,1,3,7,3,0,0,0,0,0,11.0,6.0,1.833333333,1.5549305,4160.11,693.3516667,0.88394857,7.0,5.0,1.4,2.510208671,2381.36,476.272,0.990208078,6.0,3.0,2.0,1.148072141,2091.75,697.25,0.624020452,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,1986.75,993.375,2883.956747,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,1986.75,993.375,2094.968623,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,9000.0,3.0,3000.0,3000.0,280.64,529.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1090.45,529.17,280.64,3.0,3.0,2.0,2.0,23.0,18.0,5.0,4.0,5.0,4.0,12417.35,3226.53,50.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,2024-06-30,中部,山西,中部,11371.0,101.9,10185.0,12446.0,7331.0,14986.0,20389.0,8165.0,9688.48,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.13764011725730652,0.13839026126479664,0.1424863272747764,0.14043829426978652
A08431,0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,2024-06-30,东部,浙江,东部,42554.0,105.6,22154.0,24536.0,17112.0,35982.0,41365.0,24589.0,34870.17,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.1056050440337799,0.10620124553185219,0.10256365609436574,0.10438245081310896
A13327,1,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,5.0,3.0,1.666666667,2.837602627,3158.0,1052.666667,1.112006851,4.0,2.0,2.0,200.0,1858.0,929.0,0.978989865,3.0,3.0,1.0,100.0,3158.0,1052.666667,1.112006851,,,,,,,,,,,,,3.0,3.0,1.0,100.0,3158.0,1052.666667,1.159421683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,100.0,3158.0,1052.666667,8.864282752,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1514.0,1514.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1514.0,1514.0,1514.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1514.0,1514.0,1514.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,9247.77,4400.0,261.35,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-06-30,中部,湖南,中部,24875.0,104.5,12566.0,15405.0,9408.0,17937.0,24676.0,10438.0,22792.35,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.21162308674010344,0.2126762810968595,0.2026827440076329,0.2076795125522462
A18781,1,1.0,43.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,5,0,0,0,3,2,1,0,1,3,1,0,3,4,6,0,0,0,0,0,26.0,6.0,4.333333333,1.501927644,29604.98,4934.163333,1.331996025,,,,,,,,26.0,6.0,4.333333333,1.501927644,29604.98,4934.163333,1.331996025,,,,,,,,,,,,,26.0,6.0,4.333333333,1.501927644,29604.98,4934.163333,1.421450299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.0,4.333333333,1.501927644,29604.98,4934.163333,16.99302463,,,,4000.0,4.0,20524.38,6.0,7000.0,0.38,4.0,45524.38,11.0,8000.0,0.38,6.0,59124.38,15.0,8000.0,0.38,4060.0,4060.0,3.0,3.0,3.0,3.0,14.0,7.0,7.0,4.0,6.0,4.0,26307.26,8120.0,466.13,3.0,3.0,3.0,3.0,16.0,9.0,7.0,4.0,6.0,4.0,27239.52,8120.0,466.13,5.0,5.0,4.0,4.0,20.0,12.0,8.0,5.0,7.0,5.0,42091.12,8120.0,466.13,4.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,9.0,9.0,11.0,10.0,2024-06-30,东部,天津,东部,8446.0,104.9,17957.0,19211.0,11751.0,27874.0,30204.0,16345.0,14790.38,307393.2,174082.9,104.7,105.9,104.2,104.3,105.9,104.3,533035.25,16608.53,20733.0,27561.0,11272.0,13601.0,16780.0,9197.0,18997.0,4828.0,province_macro,1,0.14634654486205034,0.1471406850331857,0.17288961483741652,0.1600151499353011
