user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A10375,1,0.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,0,0,2,0,1,2,3,1,0,0,0,0,132.0,6.0,22.0,2.589672906,480948.38,80158.06333,1.537362423,,,,,,,,132.0,6.0,22.0,2.589672906,480948.38,80158.06333,1.537362423,,,,2.0,2.0,393.12,,,,,,,132.0,6.0,22.0,2.589672906,480948.38,80158.06333,1.408293335,3.0,1.0,3.0,3.0,84380.0,84380.0,84380.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,6.0,22.0,2.589672906,480948.38,80158.06333,11.60971663,,,,1235.0,2.0,1235.13,2.0,1235.0,0.13,2.0,3420.13,4.0,1235.0,0.13,2.0,3420.45,5.0,1235.0,0.13,1339.0,1339.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,4.0,3.0,1339.0,1339.0,1339.0,1.0,1.0,1.0,1.0,9.0,3.0,6.0,5.0,6.0,5.0,3396.0,1339.0,1027.0,1.0,1.0,1.0,1.0,9.0,3.0,6.0,5.0,6.0,5.0,3396.0,1339.0,1027.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2025-09-30,东部,北京,东部,38416.0,105.6,37246.0,39765.0,20777.0,67206.0,72449.0,32933.0,45493.92,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.5605230653370153,0.5612853984851458,0.8179468599397692,0.6896161292124575
A10416,0,1.0,33.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,8,0,0,2,1,2,2,0,1,2,5,0,3,5,8,0,0,0,0,0,36.0,6.0,6.0,1.672376549,113528.39,18921.39833,1.160807928,1.0,1.0,1.0,1.0,7722.0,7722.0,7722.0,36.0,6.0,6.0,1.672376549,113528.39,18921.39833,1.160807928,,,,,,,,,,,,,33.0,6.0,5.5,1.41175075,108110.96,18018.49333,0.976724824,1.0,1.0,1.0,1.0,36393.0,36393.0,36393.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.0,6.0,1.672376549,113528.39,18921.39833,6.041997404,,,,2940.0,3.0,5304.8,4.0,2940.0,182.4,3.0,8154.8,5.0,2940.0,182.4,3.0,18129.8,9.0,2940.0,182.4,786.66,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,786.66,786.66,786.66,3.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8034.04,3087.0,31.2,3.0,3.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,18501.94,3087.0,31.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,7.0,6.0,2025-09-30,东部,河北,东部,35548.0,105.5,17983.0,21532.0,13937.0,26863.0,34964.0,17630.0,15934.26,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.10276666534744718,0.10305213812406651,0.23493853699156664,0.16899533755781657
A10417,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,0,3,3,1,0,1,4,1,0,3,6,6,0,0,0,0,0,45.0,6.0,7.5,4.912958462,50501.47,8416.911667,2.282199661,1.0,1.0,1.0,1.0,500.0,500.0,500.0,45.0,6.0,7.5,4.912958462,50501.47,8416.911667,2.282199661,,,,,,,,,,,,,45.0,6.0,7.5,4.912958462,50501.47,8416.911667,1.723287163,,,,,,,,13.0,4.0,3.25,1.891927151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,6.0,7.5,4.912958462,50501.47,8416.911667,9.850947059,,,,0.31,1.0,0.31,1.0,0.31,0.31,1.0,0.31,1.0,0.31,0.31,3.0,710.68,4.0,710.0,0.01,400.72,2222.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,4822.72,2222.0,400.72,3.0,3.0,1.0,1.0,15.0,11.0,4.0,3.0,4.0,3.0,16757.48,2222.0,267.19,3.0,3.0,2.0,2.0,20.0,15.0,5.0,4.0,5.0,4.0,22232.18,2222.0,267.19,4.0,4.0,5.0,5.0,9.0,9.0,16.0,16.0,16.0,15.0,28.0,27.0,2025-09-30,中部,湖北,中部,44876.0,106.0,21012.0,24605.0,15852.0,28036.0,36460.0,15938.0,48899.47,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.37083704014879054,0.37156262868850604,0.6991524976642431,0.5353575631763746
A10438,1,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,5,0,0,1,2,0,2,0,0,3,1,1,2,6,2,1,0,0,0,0,51.0,6.0,8.5,1.311117161,57514.46,9585.743333,1.136667271,,,,,,,,50.0,6.0,8.333333333,1.324380494,57469.46,9578.243333,1.136543094,,,,1.0,1.0,1000.0,,,,,,,50.0,6.0,8.333333333,1.324380494,57469.46,9578.243333,1.088182775,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,6.0,8.333333333,1.324380494,57469.46,9578.243333,6.124177007,,,,2375.0,1.0,2375.0,1.0,2375.0,2375.0,5.0,15675.32,8.0,8000.0,0.32,10.0,29175.4,15.0,8000.0,0.08,1020.0,1040.0,5.0,3.0,4.0,4.0,41.0,6.0,35.0,15.0,33.0,15.0,9691.07,2562.0,649.0,6.0,5.0,4.0,4.0,68.0,23.0,45.0,23.0,42.0,22.0,21926.72,2562.0,245.0,7.0,6.0,4.0,4.0,79.0,29.0,50.0,27.0,47.0,26.0,25995.98,2562.0,127.3,7.0,7.0,8.0,8.0,13.0,13.0,17.0,17.0,18.0,18.0,27.0,27.0,2025-09-30,东部,海南,东部,5687.0,103.9,20153.0,24523.0,14321.0,26930.0,33990.0,17507.0,1701.38,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.7364188555476409,0.7370272418844419,0.906270744502131,0.8216489931932864
A10490,0,1.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1.0,1.0,1.0,1.0,298.0,298.0,298.0,1.0,1.0,1.0,1.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,29000.0,2.0,20000.0,9000.0,3673.33,3673.33,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3673.33,3673.33,3673.33,3.0,3.0,1.0,1.0,8.0,4.0,4.0,3.0,4.0,3.0,12891.61,3673.33,1871.62,5.0,5.0,1.0,1.0,11.0,7.0,4.0,3.0,4.0,3.0,36332.53,20808.0,1313.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,9.0,10.0,10.0,2025-09-30,西部,青海,西部,2866.0,103.7,16484.0,20946.0,11507.0,22376.0,31712.0,11963.0,2159.41,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.01674668361384828,0.016797442251886598,0.04091114866970915,0.028854295460797874
A10541,0,1.0,42.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2025-09-30,西部,宁夏,西部,4029.0,105.8,17703.0,22447.0,11538.0,24718.0,33826.0,12883.0,1249.01,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.04595831509562198,0.046092977534436363,0.10660186814334835,0.07634742283889236
A03607,0,0.0,27.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2.0,2.0,1.0,100.0,1140.01,570.005,0.707119187,,,,,,,,1.0,1.0,1.0,1.0,1140.0,1140.0,1140.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1140.0,1140.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1140.0,1140.0,1140.0,1.0,1.0,600.0,4000.0,1.0,8000.0,2.0,4000.0,4000.0,3.0,16050.0,7.0,4000.0,1000.0,3.0,19050.0,8.0,4000.0,1000.0,1537.5,1575.0,3.0,2.0,3.0,3.0,20.0,2.0,18.0,11.0,17.0,11.0,2601.02,1537.5,1063.52,3.0,2.0,3.0,3.0,23.0,3.0,20.0,13.0,19.0,13.0,4101.02,1537.5,1063.52,4.0,3.0,3.0,3.0,25.0,4.0,21.0,14.0,20.0,14.0,7151.02,3050.0,1063.52,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,12.0,12.0,2025-09-30,中部,江西,中部,25680.0,105.4,18222.0,21396.0,14540.0,27054.0,36432.0,16171.0,13897.69,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.24146055712593623,0.24202846748395576,0.5354676256143772,0.3887480465491665
A10069,0,1.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,6.0,4.0,1.5,2.553842364,5314.2,1328.55,1.505401955,,,,,,,,2.0,2.0,1.0,100.0,3436.2,1718.1,1.691798024,,,,,,,,,,,,,2.0,2.0,1.0,100.0,3436.2,1718.1,1.45809164,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,638.0,,,,,,,2.0,2.0,1.0,100.0,3436.2,1718.1,3.046260172,,,,2400.0,1.0,2400.0,1.0,2400.0,2400.0,3.0,4800.1,4.0,2400.0,0.1,3.0,8800.1,5.0,4000.0,0.1,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,260.0,260.0,260.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,东北,黑龙江,东北,11489.0,104.8,17679.0,20812.0,12966.0,22810.0,29195.0,13207.0,2833.28,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.12275447722753761,0.12308554153949901,0.24033887081757516,0.1817122061785371
A09363,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,1,2,1,2,0,0,1,2,0,2,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,12000.0,4.0,3000.0,3000.0,,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2025-09-30,东北,黑龙江,东北,11489.0,104.8,17679.0,20812.0,12966.0,22810.0,29195.0,13207.0,2833.28,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.0352393066823247,0.03534383174794134,0.10819254526502384,0.07176818850648259
A03750,1,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2025-09-30,西部,青海,西部,2866.0,103.7,16484.0,20946.0,11507.0,22376.0,31712.0,11963.0,2159.41,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.0575677198608291,0.05773420773631187,0.1793705679785863,0.11855238785744909
A03777,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,3,1,0,2,2,2,1,3,4,7,1,0,0,0,0,5.0,1.0,5.0,5.0,3618.19,3618.19,3618.19,,,,,,,,5.0,1.0,5.0,5.0,3618.19,3618.19,3618.19,,,,,,,,,,,,,5.0,1.0,5.0,5.0,3618.19,3618.19,3618.19,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,5.0,3618.19,3618.19,3618.19,,,,0.01,0.0,,0.0,,,0.0,,0.0,,,1.0,0.01,1.0,0.01,0.01,,3256.36,2.0,0.0,2.0,2.0,30.0,0.0,30.0,25.0,30.0,25.0,,,,2.0,0.0,2.0,2.0,57.0,0.0,57.0,48.0,57.0,48.0,,,,2.0,0.0,2.0,2.0,60.0,0.0,60.0,51.0,60.0,51.0,,,,1.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,13.0,13.0,16.0,15.0,2025-09-30,东北,黑龙江,东北,11489.0,104.8,17679.0,20812.0,12966.0,22810.0,29195.0,13207.0,2833.28,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.0700905506272406,0.07029188889958383,0.16761292827518084,0.11895240858738235
A04032,0,1.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,1,4,1,0,1,1,1,0,3,4,3,1,0,0,0,0,12.0,3.0,4.0,1.506165123,4705.37,1568.456667,1.105538447,,,,,,,,12.0,3.0,4.0,1.506165123,4705.37,1568.456667,1.105538447,,,,,,,,,,,,,12.0,3.0,4.0,1.506165123,4705.37,1568.456667,0.922845172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,4.0,1.506165123,4705.37,1568.456667,13.81982413,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,6000.0,2.0,3000.0,3000.0,250.0,7569.52,1.0,0.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,,,,2.0,0.0,2.0,0.0,12.0,0.0,12.0,6.0,0.0,0.0,,,,5.0,3.0,3.0,1.0,24.0,5.0,19.0,12.0,3.0,2.0,3248.4,1126.0,250.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,11.0,11.0,14.0,13.0,2025-09-30,西部,重庆,西部,24449.0,105.3,20567.0,24544.0,13683.0,32283.0,40683.0,17745.0,14799.26,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.03629010321531401,0.036397980040923004,0.0784085210472731,0.05740325054409805
A09428,0,0.0,28.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,2,1,0,1,0,0,0,3,2,1,1,0,0,0,0,17.0,6.0,2.833333333,2.852754658,19432.65,3238.775,1.38176856,3.0,3.0,1.0,100.0,454.0,151.3333333,47.07760694,14.0,6.0,2.333333333,1.695415954,18984.0,3164.0,1.316220985,,,,,,,,,,,,,12.0,6.0,2.0,2.211344396,18235.0,3039.166667,1.172328554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,599.0,,,,,,,12.0,6.0,2.0,2.211344396,18235.0,3039.166667,6.517746561,4.0,4.0,652.65,2000.0,0.0,,0.0,,,2.0,2000.43,2.0,2000.0,0.43,2.0,5900.43,4.0,2000.0,0.43,794.91,794.51,3.0,3.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,1649.86,794.91,354.95,3.0,3.0,2.0,2.0,13.0,7.0,6.0,5.0,6.0,5.0,8743.86,2052.0,354.95,3.0,3.0,3.0,3.0,17.0,10.0,7.0,6.0,7.0,6.0,14829.86,2062.0,354.95,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,2025-09-30,中部,河南,中部,48868.0,105.6,16913.0,20305.0,13644.0,23680.0,32405.0,15274.0,21658.44,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.28460428359849,0.285235108267688,0.5915042790940074,0.43836969368084766
A03976,1,0.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,2,0,1,2,1,4,0,1,0,0,0,7.0,4.0,1.75,1.808921815,5041.0,1260.25,1.075563757,2.0,1.0,2.0,2.0,796.0,796.0,796.0,7.0,4.0,1.75,1.808921815,5041.0,1260.25,1.075563757,,,,,,,,,,,,,6.0,4.0,1.5,1.485148515,4874.3,1218.575,1.041147981,,,,,,,,35.0,4.0,8.75,1.057867681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.5,1.485148515,4874.3,1218.575,4.352918347,,,,0.29,0.0,,0.0,,,1.0,0.29,1.0,0.29,0.29,1.0,0.29,1.0,0.29,0.29,100.0,3375.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,100.0,100.0,100.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,100.0,100.0,100.0,5.0,5.0,8.0,8.0,15.0,14.0,40.0,36.0,15.0,14.0,47.0,40.0,2025-09-30,中部,湖南,中部,40241.0,105.4,19694.0,24252.0,14534.0,28248.0,38564.0,16571.0,25257.35,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.5897128820346842,0.5904639307144135,0.8220737076925952,0.7062688192035044
A09499,0,1.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,3,1,2,0,1,1,4,0,3,5,6,0,0,0,0,0,5.0,4.0,1.25,2.450980392,18474.0,4618.5,0.895894955,5.0,4.0,1.25,2.450980392,18217.0,4554.25,0.872078797,3.0,3.0,1.0,100.0,4600.0,1533.333333,1.19885608,,,,,,,,,,,,,3.0,3.0,1.0,100.0,2153.63,717.8766667,1.665244296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3000.0,,,,,,,3.0,3.0,1.0,100.0,2153.63,717.8766667,6.159332445,,,,800.0,0.0,,0.0,,,1.0,800.0,1.0,800.0,800.0,3.0,8800.01,3.0,8000.0,0.01,748.37,748.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1496.74,748.37,748.37,3.0,2.0,3.0,2.0,14.0,4.0,10.0,7.0,9.0,6.0,3869.12,1186.19,748.37,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,13.0,13.0,2025-09-30,东北,吉林,东北,10832.0,105.3,16911.0,20999.0,11313.0,23435.0,30366.0,13941.0,3543.27,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.032846647372867376,0.03294449748652868,0.07538526756698964,0.05416488252675916
A09537,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,2,5,1,0,1,0,2,1,3,3,8,0,0,0,0,0,13.0,1.0,13.0,13.0,5313.03,5313.03,5313.03,,,,,,,,13.0,1.0,13.0,13.0,5313.03,5313.03,5313.03,,,,,,,,,,,,,13.0,1.0,13.0,13.0,5313.03,5313.03,5313.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,13.0,13.0,5313.03,5313.03,5313.03,,,,5000.0,1.0,5000.0,1.0,5000.0,5000.0,1.0,5000.0,1.0,5000.0,5000.0,1.0,10000.0,2.0,5000.0,5000.0,1766.66,1693.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1766.66,1766.66,1766.66,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5300.0,1766.67,1766.66,2.0,1.0,2.0,1.0,10.0,6.0,4.0,2.0,1.0,1.0,10600.0,1766.67,1766.66,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,11.0,16.0,16.0,2025-09-30,东北,黑龙江,东北,11489.0,104.8,17679.0,20812.0,12966.0,22810.0,29195.0,13207.0,2833.28,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.009720085790045624,0.009749748672888052,0.020767778707442983,0.015258763690165517
A09553,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,1,2,1,0,1,0,3,0,3,4,3,0,0,0,0,0,8.0,6.0,1.333333333,2.53293875,13520.64,2253.44,1.870337047,1.0,1.0,1.0,1.0,73.99,73.99,73.99,8.0,6.0,1.333333333,2.53293875,13520.64,2253.44,1.870337047,,,,,,,,,,,,,8.0,6.0,1.333333333,2.53293875,13520.64,2253.44,1.943671345,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,1.333333333,2.53293875,13520.64,2253.44,10.7466855,,,,0.42,0.0,,0.0,,,1.0,0.42,1.0,0.42,0.42,2.0,5500.42,2.0,5500.0,0.42,1052.13,1052.13,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1257.95,1052.13,205.82,3.0,3.0,1.0,1.0,11.0,9.0,2.0,1.0,2.0,1.0,5626.82,1285.41,189.17,3.0,3.0,1.0,1.0,21.0,16.0,5.0,3.0,5.0,3.0,9978.62,1285.41,189.17,5.0,4.0,6.0,5.0,9.0,8.0,13.0,12.0,11.0,10.0,15.0,14.0,2025-09-30,中部,湖北,中部,44876.0,106.0,21012.0,24605.0,15852.0,28036.0,36460.0,15938.0,48899.47,341291.9,191128.0,104.8,105.8,105.4,97.7,103.6,105.2,599516.4,22274.45,32509.0,42991.0,17686.0,21575.0,26510.0,14597.0,19187.0,5011.0,province_macro,0,0.3172839128438626,0.31795498034402453,0.6193925744483708,0.46867377739619764
